,region,city,area[m2],rooms,toilets,price[€]
12189,Lazio, Albano Laziale,110,4,2,239000
12190,Lazio, Roma,124,4,2,335000
12191,Lazio, Roma,190,5+,2,329000
12192,Lazio, Roma,62,2,1,230000
12193,Lazio, Roma,110,3,2,650000
12194,Lazio, Roma,188,5+,3,749000
12195,Lazio, Roma,130,5+,2,535000
12196,Lazio, Roma,124,4,2,460000
12197,Lazio, Roma,66,2,1,239000
12198,Lazio, Roma,386,5+,3+,830000
12199,Lazio, Roma,351,5+,3+,1450000
12200,Lazio, Roma,165,5,3+,470000
12201,Lazio, Roma,37,2,1,270000
12202,Lazio, Roma,54,2,1,195000
12203,Lazio, Roma,105,3,2,285000
12204,Lazio, Roma,700,5+,3+,1200000
12205,Lazio, Roma,250,5+,3+,890000
12206,Lazio, Roma,1,5+,3+,1200000
12207,Lazio, Roma,85,3,1,999000
12208,Lazio, Roma,109,4,2,359000
12209,Lazio, Roma,95,3,2,289000
12210,Lazio, Roma,130,3,2,375000
12211,Lazio, Roma,83,3,2,0
12212,Lazio, Roma,138,4,3,280000
12213,Lazio, Roma,55,2,1,170000
12214,Lazio, Roma,58,2,2,340000
12215,Lazio, Roma,159,4,2,359000
12216,Lazio, Roma,215,5+,2,1080000
12217,Lazio, Roma,142,4,3,399000
12218,Lazio, Roma,164,5,3,735000
12219,Lazio, Roma,55,2,1,350000
12220,Lazio, Roma,166,5+,3,780000
12221,Lazio, Roma,45,2,1,230000
12222,Lazio, Roma,193,5+,3,850000
12223,Lazio, Roma,211,5+,3,650000
12224,Lazio, Roma,96,3,2,399000
12225,Lazio, Roma,221,5+,3,498000
12226,Lazio, Roma,114,4,1,385000
12227,Lazio, Roma,98,3,1,345000
12228,Lazio, Roma,91,3,2,467000
12229,Lazio, Roma,147,5+,3,0
12230,Lazio, Roma,78,3,2,490000
12231,Lazio, Santa Marinella,500,5+,3+,790000
12232,Lazio, Roma,325,5+,3,3200000
12233,Lazio, Roma,318,5,3+,0
12234,Lazio, Roma,77,3,1,230000
12235,Lazio, Roma,103,4,2,540000
12236,Lazio, Roma,150,4,2,495000
12237,Lazio, Roma,92,4,2,740000
12238,Lazio, Roma,90,4,2,235000
12239,Lazio, Roma,243,5+,3+,790000
12240,Lazio, Roma,57,2,1,219000
12241,Lazio, Riano,275,5+,3+,990000
12242,Lazio, Roma,130,3,2,666000
12243,Lazio, Marino,100,4,2,299000
12244,Lazio, Roma,164,5,2,620000
12245,Lazio, Roma,150,5,2,410000
12246,Lazio, Roma,128,4,2,256000
12247,Lazio, Roma,166,5,3,495000
12248,Lazio, Roma,77,2,1,370000
12249,Lazio, Roma,250,5+,3,0
12250,Lazio,Appartamenti di nuova costruzione a Roma,46,2 - 4,1,0
12251,Lazio, Roma,700,5+,3+,3995000
12252,Lazio, Roma,142,4,3,399000
12253,Lazio, Roma,83,3,1,238000
12254,Lazio, Roma,76,3,1,389000
12255,Lazio, Roma,161,5,2,820000
12256,Lazio, Roma,116,3,1,269000
12257,Lazio, Formello,373,5+,3+,0
12258,Lazio, Guidonia Montecelio,365,5+,3+,829000
12259,Lazio, Roma,170,5+,3,0
12260,Lazio, Roma,135,5,2,399000
12261,Lazio, Roma,250,5+,3,1570000
12262,Lazio, Roma,110,3,2,650000
12263,Lazio, Roma,123,3,2,590000
12264,Lazio, Roma,217,5+,3+,895000
12265,Lazio, Frosinone,134,5+,2,135000
12266,Lazio, Roma,145,4,2,480000
12267,Lazio,Appartamenti e Attici di nuova costruzione a Roma,79,2 - 5,1,0
12268,Lazio, Roma,195,5,2,850000
12269,Lazio, Roma,86,3,1,0
12270,Lazio, Roma,139,5+,2,249000
12271,Lazio, Roma,150,4,3,335000
12272,Lazio, Roma,120,4,2,385000
12273,Lazio, Roma,89,3,2,430000
12274,Lazio, Roma,272,4,1,890000
12275,Lazio, Roma,450,5+,3+,4600000
12276,Lazio, Roma,457,5+,3+,1590000
12277,Lazio, Roma,71,3,1,550000
12278,Lazio, Roma,245,5+,3,1850000
12279,Lazio, Roma,100,3,1,360000
12280,Lazio, Roma,74,2,1,195000
12281,Lazio, Roma,192,5+,2,1470000
12282,Lazio, Roma,125,5,3,460000
12283,Lazio, Frascati,287,5+,3,650000
12284,Lazio, Fiumicino,137,4,3,229000
12285,Lazio, Roma,82,2,1,270000
12286,Lazio, Roma,90,3,2,289000
12287,Lazio, Anagni,168,3,2,150000
12288,Lazio, Roma,106,3,1,285000
12289,Lazio, Roma,78,3,1,189000
12290,Lazio, Roma,300,5+,3+,1390000
12291,Lazio, Fiumicino,142,4,3,229000
12292,Lazio, Roma,66,2,1,169000
12293,Lazio, Roma,140,3,1,740000
12294,Lazio, Roma,85,3,1,319000
12295,Lazio, Roma,94,3,2,389000
12296,Lazio, Roma,85,3,2,475000
12297,Lazio, Roma,243,4,3+,2920000
12298,Lazio, Roma,440,5+,2,2450000
12299,Lazio, Roma,120,5,1,975000
12300,Lazio, Anzio,100,5+,3,450000
12301,Lazio, Fonte Nuova,90,3,1,185000
12302,Lazio,Attici e Appartamenti di nuova costruzione a Roma,49,2 - 4,1,0
12303,Lazio, Roma,129,4,2,279000
12304,Lazio, Roma,164,5+,2,570000
12305,Lazio, Fonte Nuova,90,3,1,200000
12306,Lazio, Roma,129,3,2,440000
12307,Lazio, Roma,900,5+,3+,1399000
12308,Lazio, Roma,125,4,2,560000
12309,Lazio, Roma,300,5,3+,1350000
12310,Lazio, Roma,880,5+,3+,1590000
12311,Lazio, Roma,110,4,2,299000
12312,Lazio, Roma,228,5+,2,750000
12313,Lazio, Fonte Nuova,280,3,1,370000
12314,Lazio, Roma,230,5,3+,675000
12315,Lazio, Roma,180,5+,2,690000
12316,Lazio, Roma,94,3,1,207000
12317,Lazio, Marino,79,3,2,225000
12318,Lazio, Roma,115,3,2,850000
12319,Lazio, Roma,161,5+,2,650000
12320,Lazio, Roma,180,4,2,2400000
12321,Lazio, Roma,102,3,2,295000
12322,Lazio, Roma,273,5+,3,1480000
12323,Lazio, Roma,234,5,3,0
12324,Lazio, Fiumicino,66,2,1,170000
12325,Lazio, Roma,84,2,2,750000
12326,Lazio, Roma,245,5+,3,490000
12327,Lazio, Roma,75,2,1,275000
12328,Lazio, Roma,150,4,3,999000
12329,Lazio, Rocca di Papa,295,5+,3+,650000
12330,Lazio, Roma,201,4,3,950000
12331,Lazio, Roma,500,5+,3+,1350000
12332,Lazio, Fiumicino,137,4,3,229000
12333,Lazio, Roma,470,5+,3+,1520000
12334,Lazio, Roma,173,5,3,1150000
12335,Lazio, Roma,60,3,1,265000
12336,Lazio, Roma,105,3,2,259000
12337,Lazio, Roma,90,3,1,320000
12338,Lazio, Roma,160,3,1,530000
12339,Lazio, Roma,217,4,3+,0
12340,Lazio, Roma,129,5,2,479000
12341,Lazio, Roma,80,3,2,195000
12342,Lazio, Roma,284,5+,3+,1890000
12343,Lazio, Roma,107,5,2,1270000
12344,Lazio, Roma,121,4,3,595000
12345,Lazio, Fiumicino,140,4,3,260000
12346,Lazio, Guidonia Montecelio,227,5,2,720000
12347,Lazio, Roma,200,5+,2,995000
12348,Lazio, Roma,116,3,2,1095000
12349,Lazio, Roma,183,5,2,1290000
12350,Lazio, Roma,70,2,1,269000
12351,Lazio, Roma,132,5+,2,990000
12352,Lazio, Roma,98,3,2,559000
12353,Lazio, Guidonia Montecelio,142,4,2,440000
12354,Lazio, Roma,90,2,2,430000
12355,Lazio, Roma,120,3,3,390000
12356,Lazio, Roma,170,4,2,798000
12357,Lazio, Roma,210,5+,3+,650000
12358,Lazio, Roma,177,5,2,450000
12359,Lazio, Roma,150,5,2,485000
12360,Lazio, Roma,110,3,2,0
12361,Lazio, Roma,105,4,2,295000
12362,Lazio, Roma,190,5,3,665000
12363,Lazio, Roma,115,4,2,220000
12364,Lazio, Roma,123,4,2,329000
12365,Lazio, Roma,83,3,2,204000
12366,Lazio, Roma,35,,1,159000
12367,Lazio, Roma,101,3,1,260000
12368,Lazio, Roma,75,3,1,349000
12369,Lazio, Roma,71,2,1,189000
12370,Lazio, Anzio,90,4,2,219000
12371,Lazio, Roma,140,3,2,298000
12372,Lazio, Roma,60,2,1,360000
12373,Lazio, Roma,80,2,1,265000
12374,Lazio, Roma,140,5,3+,365000
12375,Lazio, Roma,130,5,2,279000
12376,Lazio, Roma,73,2,1,0
12377,Lazio, Roma,168,4,3,950000
12378,Lazio, Roma,95,3,2,249000
12379,Lazio, Roma,157,5+,2,390000
12380,Lazio, Roma,283,5+,2,650000
12381,Lazio, Roma,140,4,2,399000
12382,Lazio, Roma,79,3,1,349000
12383,Lazio, Roma,160,5,3,667000
12384,Lazio, Roma,92,3,2,255000
12385,Lazio, Roma,181,5,3,2190000
12386,Lazio, Roma,280,5+,3+,1050000
12387,Lazio, Roma,155,4,2,960000
12388,Lazio, Roma,240,5+,3+,640000
12389,Lazio, Roma,54,2,1,215000
12390,Lazio, Roma,125,4,2,400000
12391,Lazio, Roma,96,3,2,700000
12392,Lazio, Roma,194,4,2,750000
12393,Lazio, Roma,56,2,1,217000
12394,Lazio, Roma,187,4,2,980000
12395,Lazio, Roma,80,3,1,209000
12396,Lazio, Roma,75,3,2,490000
12397,Lazio, Roma,123,4,2,335000
12398,Lazio, Roma,145,4,3,239000
12399,Lazio, Roma,51,2,2,450000
12400,Lazio, Roma,160,5,3,250000
12401,Lazio, Roma,445,5+,3+,1430000
12402,Lazio, Roma,77,3,2,295000
12403,Lazio, Roma,90,3,1,249000
12404,Lazio, Roma,160,4,2,429000
12405,Lazio, Roma,195,5+,3,750000
12406,Lazio, Guidonia Montecelio,84,3,2,189000
12407,Lazio, Roma,120,4,2,359000
12408,Lazio, Roma,97,3,2,285000
12409,Lazio, Roma,151,4,2,449000
12410,Lazio, Formello,78,3,1,69000
12411,Lazio, Roma,55,3,1,169000
12412,Lazio, Roma,26,,1,65000
12413,Lazio, Roma,57,2,1,139000
12414,Lazio, Roma,145,4,2,370000
12415,Lazio, Roma,75,4,1,229000
12416,Lazio, Grottaferrata,105,3,2,330000
12417,Lazio, Roma,80,3,1,319000
12418,Lazio, Roma,145,5,2,395000
12419,Lazio, Roma,65,2,1,199000
12420,Lazio, Roma,175,5,3,715000
12421,Lazio, Roma,94,3,2,219000
12422,Lazio, Roma,77,3,1,139000
12423,Lazio, Roma,130,5+,2,345000
12424,Lazio, Roma,135,3,2,219000
12425,Lazio, Roma,78,2,1,255000
12426,Lazio, Roma,80,3,1,350000
12427,Lazio, Roma,145,5,3,359000
12428,Lazio, Latina,354,5+,3,650000
12429,Lazio, Roma,135,3,1,329000
12430,Lazio, Roma,240,5+,3+,390000
12431,Lazio, Fiumicino,55,2,1,129000
